Product_ID,Product_Name,Category,Supplier,Warehouse_Location,Stock_In,Stock_Out,Expected_Stock,Current_Stock,Date,Difference,Inventory_Status,Movement_Rate,Movement_Status,AI_Prediction
8349,Keyboard,Accessories,Logitech,C1,93,34,59,44,2025-07-25,-15,Normal,0.3655913978494624,Normal,Normal
8350,Laptop,Electronics,Dell,C2,440,370,70,69,2025-12-22,-1,Normal,0.8409090909090909,Fast Moving,Normal
8351,Webcam,Accessories,Dell,A3,417,50,367,378,2025-12-10,11,Normal,0.1199040767386091,Slow Moving,Normal
8352,Router,Networking,Lenovo,B1,55,51,4,-6,2025-09-01,-10,Normal,0.9272727272727272,Fast Moving,Anomaly
8353,Projector,Electronics,Dell,C3,447,169,278,275,2026-05-22,-3,Normal,0.378076062639821,Normal,Normal
8354,RAM,Components,Samsung,B1,320,311,9,13,2025-12-16,4,Normal,0.971875,Fast Moving,Normal
8355,Mouse,Accessories,Dell,B3,441,282,159,166,2026-02-10,7,Normal,0.6394557823129252,Normal,Normal
8356,Speaker,Electronics,Samsung,A1,126,104,22,37,2025-11-21,15,Normal,0.8253968253968254,Fast Moving,Normal
8357,Laptop,Electronics,HP,A2,279,146,133,151,2025-12-28,18,Overstock,0.5232974910394266,Normal,Normal
8358,Keyboard,Accessories,Dell,B3,297,133,164,168,2026-02-04,4,Normal,0.4478114478114478,Normal,Normal
8359,SSD,Storage,Logitech,C2,107,67,40,55,2026-04-21,15,Normal,0.6261682242990654,Normal,Normal
8360,Mouse,Accessories,Samsung,B3,407,256,151,135,2026-02-16,-16,Missing Inventory,0.628992628992629,Normal,Normal
8361,CPU,Components,Logitech,C2,62,62,0,-17,2025-08-03,-17,Missing Inventory,1.0,Fast Moving,Anomaly
8362,Keyboard,Accessories,HP,C2,91,36,55,53,2026-01-15,-2,Normal,0.3956043956043956,Normal,Normal
8363,Webcam,Accessories,Logitech,B2,143,107,36,19,2025-09-13,-17,Missing Inventory,0.7482517482517482,Normal,Normal
8364,RAM,Components,Lenovo,B3,109,24,85,98,2025-12-17,13,Normal,0.2201834862385321,Normal,Normal
8365,Mouse,Accessories,HP,B2,372,235,137,133,2025-07-31,-4,Normal,0.6317204301075269,Normal,Normal
8366,Speaker,Electronics,Samsung,B3,110,72,38,26,2026-06-02,-12,Normal,0.6545454545454545,Normal,Normal
8367,Keyboard,Accessories,Lenovo,A1,137,70,67,66,2026-06-14,-1,Normal,0.5109489051094891,Normal,Normal
8368,Laptop,Electronics,Dell,C1,285,14,271,253,2025-10-25,-18,Missing Inventory,0.0491228070175438,Slow Moving,Normal
8369,Router,Networking,HP,B1,410,289,121,134,2025-12-23,13,Normal,0.7048780487804878,Normal,Normal
8370,RAM,Components,HP,C1,125,36,89,94,2025-09-16,5,Normal,0.288,Normal,Normal
8371,Webcam,Accessories,Lenovo,B1,370,72,298,297,2025-06-25,-1,Normal,0.1945945945945946,Slow Moving,Normal
8372,Webcam,Accessories,HP,C2,445,59,386,366,2026-04-18,-20,Missing Inventory,0.1325842696629213,Slow Moving,Anomaly
8373,Monitor,Electronics,HP,A1,428,365,63,73,2025-08-15,10,Normal,0.852803738317757,Fast Moving,Normal
8374,Printer,Electronics,Samsung,C1,172,35,137,145,2026-02-17,8,Normal,0.2034883720930232,Normal,Normal
8375,RAM,Components,Samsung,B2,123,22,101,107,2025-11-18,6,Normal,0.1788617886178861,Slow Moving,Normal
8376,Speaker,Electronics,HP,A3,184,154,30,31,2025-07-18,1,Normal,0.8369565217391305,Fast Moving,Normal
8377,Router,Networking,HP,B1,107,9,98,82,2025-07-29,-16,Missing Inventory,0.0841121495327102,Slow Moving,Normal
8378,GPU,Components,Dell,B3,409,188,221,221,2025-09-28,0,Normal,0.4596577017114914,Normal,Normal
8379,Speaker,Electronics,Samsung,C3,446,308,138,147,2025-08-01,9,Normal,0.6905829596412556,Normal,Normal
8380,Keyboard,Accessories,Lenovo,C2,110,66,44,55,2025-12-09,11,Normal,0.6,Normal,Normal
8381,Mouse,Accessories,Logitech,B2,107,55,52,50,2025-08-08,-2,Normal,0.514018691588785,Normal,Normal
8382,GPU,Components,Lenovo,A1,170,40,130,135,2025-09-23,5,Normal,0.2352941176470588,Normal,Normal
8383,Router,Networking,HP,B2,276,121,155,140,2026-06-11,-15,Normal,0.4384057971014493,Normal,Normal
8384,Hard Disk,Storage,Dell,C1,259,138,121,106,2025-07-17,-15,Normal,0.5328185328185329,Normal,Normal
8385,Scanner,Electronics,HP,A1,56,39,17,24,2026-04-10,7,Normal,0.6964285714285714,Normal,Normal
8386,Keyboard,Accessories,Samsung,B2,281,173,108,107,2026-01-28,-1,Normal,0.6156583629893239,Normal,Normal
8387,SSD,Storage,HP,A3,190,7,183,170,2025-12-17,-13,Normal,0.0368421052631578,Slow Moving,Normal
8388,Hard Disk,Storage,HP,A1,394,118,276,284,2026-06-15,8,Normal,0.299492385786802,Normal,Normal
8389,RAM,Components,Logitech,B1,421,317,104,120,2025-07-28,16,Overstock,0.7529691211401425,Normal,Normal
8390,Speaker,Electronics,Dell,C3,391,372,19,32,2026-06-09,13,Normal,0.9514066496163684,Fast Moving,Normal
8391,Keyboard,Accessories,Logitech,B2,323,36,287,276,2026-06-10,-11,Normal,0.1114551083591331,Slow Moving,Normal
8392,CPU,Components,Logitech,A3,243,71,172,165,2026-05-20,-7,Normal,0.2921810699588477,Normal,Normal
8393,GPU,Components,Lenovo,C2,154,48,106,87,2025-11-21,-19,Missing Inventory,0.3116883116883117,Normal,Normal
8394,Printer,Electronics,Samsung,A1,405,355,50,50,2026-05-12,0,Normal,0.8765432098765432,Fast Moving,Normal
8395,Laptop,Electronics,Lenovo,A2,166,130,36,24,2025-11-26,-12,Normal,0.7831325301204819,Normal,Normal
8396,Printer,Electronics,Logitech,C3,100,91,9,24,2026-04-02,15,Normal,0.91,Fast Moving,Normal
8397,RAM,Components,Samsung,B1,316,190,126,136,2026-05-23,10,Normal,0.6012658227848101,Normal,Normal
8398,Keyboard,Accessories,Dell,B3,51,9,42,36,2025-10-19,-6,Normal,0.1764705882352941,Slow Moving,Normal
8399,SSD,Storage,Dell,A1,171,141,30,39,2025-07-12,9,Normal,0.8245614035087719,Fast Moving,Normal
8400,GPU,Components,Samsung,C1,258,175,83,76,2025-09-08,-7,Normal,0.6782945736434108,Normal,Normal
8401,Keyboard,Accessories,Dell,B2,420,176,244,241,2025-08-16,-3,Normal,0.419047619047619,Normal,Normal
8402,Scanner,Electronics,Dell,B1,202,157,45,28,2025-08-17,-17,Missing Inventory,0.7772277227722773,Normal,Normal
8403,Webcam,Accessories,Dell,A2,270,177,93,95,2025-12-09,2,Normal,0.6555555555555556,Normal,Normal
8404,RAM,Components,Logitech,C2,443,146,297,278,2026-05-10,-19,Missing Inventory,0.3295711060948081,Normal,Normal
8405,CPU,Components,Logitech,C1,286,181,105,109,2026-04-11,4,Normal,0.6328671328671329,Normal,Normal
8406,Projector,Electronics,Logitech,C1,65,51,14,16,2026-06-10,2,Normal,0.7846153846153846,Normal,Normal
8407,Keyboard,Accessories,Dell,B2,165,56,109,98,2026-02-04,-11,Normal,0.3393939393939394,Normal,Normal
8408,Scanner,Electronics,Logitech,A1,476,373,103,97,2025-11-01,-6,Normal,0.7836134453781513,Normal,Normal
8409,Webcam,Accessories,HP,A2,387,314,73,81,2025-07-30,8,Normal,0.8113695090439277,Fast Moving,Normal
8410,Laptop,Electronics,Dell,B2,361,186,175,183,2025-11-09,8,Normal,0.5152354570637119,Normal,Normal
8411,Monitor,Electronics,Logitech,C3,291,113,178,194,2025-07-06,16,Overstock,0.3883161512027491,Normal,Normal
8412,Monitor,Electronics,HP,B1,380,7,373,385,2026-01-23,12,Normal,0.0184210526315789,Slow Moving,Anomaly
8413,SSD,Storage,Dell,A1,304,277,27,36,2026-03-13,9,Normal,0.9111842105263158,Fast Moving,Normal
8414,Webcam,Accessories,Lenovo,C2,397,161,236,232,2026-05-16,-4,Normal,0.4055415617128463,Normal,Normal
8415,Mouse,Accessories,Dell,C1,195,44,151,154,2025-11-13,3,Normal,0.2256410256410256,Normal,Normal
8416,Printer,Electronics,Samsung,B2,270,197,73,69,2025-10-16,-4,Normal,0.7296296296296296,Normal,Normal
8417,Projector,Electronics,HP,C2,421,398,23,9,2025-08-05,-14,Normal,0.9453681710213776,Fast Moving,Anomaly
8418,Projector,Electronics,Lenovo,A2,235,196,39,28,2025-08-15,-11,Normal,0.8340425531914893,Fast Moving,Normal
8419,CPU,Components,HP,B1,271,171,100,86,2025-07-02,-14,Normal,0.6309963099630996,Normal,Normal
8420,Projector,Electronics,Dell,B2,292,63,229,231,2026-02-13,2,Normal,0.2157534246575342,Normal,Normal
8421,CPU,Components,Lenovo,B1,140,132,8,4,2026-03-04,-4,Normal,0.9428571428571428,Fast Moving,Normal
8422,Hard Disk,Storage,HP,A1,56,41,15,1,2025-11-18,-14,Normal,0.7321428571428571,Normal,Normal
8423,CPU,Components,Dell,B3,242,127,115,101,2026-06-12,-14,Normal,0.5247933884297521,Normal,Normal
8424,Monitor,Electronics,Logitech,C3,429,229,200,210,2025-09-08,10,Normal,0.5337995337995338,Normal,Normal
8425,Scanner,Electronics,Samsung,A1,228,148,80,87,2025-11-09,7,Normal,0.6491228070175439,Normal,Normal
8426,SSD,Storage,Samsung,C1,386,14,372,377,2026-05-06,5,Normal,0.0362694300518134,Slow Moving,Anomaly
8427,Printer,Electronics,Samsung,B3,89,75,14,11,2026-02-01,-3,Normal,0.8426966292134831,Fast Moving,Normal
8428,Monitor,Electronics,Logitech,A3,188,138,50,51,2025-12-05,1,Normal,0.7340425531914894,Normal,Normal
8429,Scanner,Electronics,Logitech,B2,471,280,191,181,2026-01-08,-10,Normal,0.5944798301486199,Normal,Normal
8430,SSD,Storage,Lenovo,B2,216,52,164,156,2025-10-09,-8,Normal,0.2407407407407407,Normal,Normal
8431,Monitor,Electronics,Samsung,B1,470,225,245,260,2025-11-21,15,Normal,0.4787234042553192,Normal,Normal
8432,Laptop,Electronics,Lenovo,B1,477,59,418,406,2025-12-28,-12,Normal,0.1236897274633123,Slow Moving,Anomaly
8433,Printer,Electronics,Dell,C3,290,11,279,265,2026-03-31,-14,Normal,0.0379310344827586,Slow Moving,Normal
8434,Monitor,Electronics,HP,B2,303,0,303,315,2026-01-17,12,Normal,0.0,Slow Moving,Anomaly
8435,Printer,Electronics,Dell,B1,99,89,10,-9,2025-12-30,-19,Missing Inventory,0.898989898989899,Fast Moving,Normal
8436,Webcam,Accessories,Dell,A2,165,100,65,54,2025-08-12,-11,Normal,0.6060606060606061,Normal,Normal
8437,SSD,Storage,Lenovo,C2,376,36,340,351,2025-07-31,11,Normal,0.0957446808510638,Slow Moving,Normal
8438,Printer,Electronics,HP,A3,215,14,201,210,2026-02-22,9,Normal,0.0651162790697674,Slow Moving,Normal
8439,Projector,Electronics,Lenovo,A2,426,50,376,393,2026-02-03,17,Overstock,0.1173708920187793,Slow Moving,Anomaly
8440,RAM,Components,Dell,A2,489,399,90,103,2026-01-16,13,Normal,0.8159509202453987,Fast Moving,Normal
8441,SSD,Storage,Dell,C2,106,41,65,60,2025-10-09,-5,Normal,0.3867924528301887,Normal,Normal
8442,Hard Disk,Storage,Lenovo,C3,368,145,223,242,2025-09-14,19,Overstock,0.3940217391304347,Normal,Normal
8443,Speaker,Electronics,Lenovo,A3,345,184,161,157,2025-12-04,-4,Normal,0.5333333333333333,Normal,Normal
8444,Speaker,Electronics,HP,C2,244,237,7,26,2026-02-22,19,Overstock,0.971311475409836,Fast Moving,Normal
8445,SSD,Storage,Dell,C1,431,153,278,278,2025-11-03,0,Normal,0.3549883990719257,Normal,Normal
8446,RAM,Components,Lenovo,C2,235,226,9,2,2025-10-25,-7,Normal,0.9617021276595744,Fast Moving,Normal
8447,CPU,Components,Dell,C2,448,244,204,203,2026-03-21,-1,Normal,0.5446428571428571,Normal,Normal
8448,Mouse,Accessories,Logitech,B1,453,383,70,67,2026-05-23,-3,Normal,0.8454746136865342,Fast Moving,Normal
8449,Router,Networking,Dell,B3,302,297,5,-6,2026-06-07,-11,Normal,0.9834437086092715,Fast Moving,Normal
8450,Keyboard,Accessories,Lenovo,A3,486,440,46,63,2025-09-07,17,Overstock,0.9053497942386832,Fast Moving,Anomaly
8451,Speaker,Electronics,Samsung,C3,260,100,160,172,2025-09-30,12,Normal,0.3846153846153846,Normal,Normal
8452,Mouse,Accessories,Samsung,A2,304,155,149,135,2026-01-21,-14,Normal,0.5098684210526315,Normal,Normal
8453,RAM,Components,HP,B2,148,91,57,40,2026-03-02,-17,Missing Inventory,0.6148648648648649,Normal,Normal
8454,Hard Disk,Storage,Logitech,B2,150,93,57,59,2026-01-18,2,Normal,0.62,Normal,Normal
8455,Laptop,Electronics,HP,A1,306,153,153,166,2025-08-24,13,Normal,0.5,Normal,Normal
8456,Printer,Electronics,HP,C3,376,275,101,100,2025-12-03,-1,Normal,0.7313829787234043,Normal,Normal
8457,Laptop,Electronics,Lenovo,A2,390,58,332,326,2026-02-05,-6,Normal,0.1487179487179487,Slow Moving,Normal
8458,CPU,Components,Samsung,B2,230,176,54,48,2025-07-27,-6,Normal,0.7652173913043478,Normal,Normal
8459,Mouse,Accessories,Dell,C3,116,66,50,35,2026-04-14,-15,Normal,0.5689655172413793,Normal,Normal
8460,Webcam,Accessories,HP,A2,131,107,24,24,2025-10-10,0,Normal,0.816793893129771,Fast Moving,Normal
8461,Keyboard,Accessories,Dell,A2,76,46,30,11,2026-04-02,-19,Missing Inventory,0.6052631578947368,Normal,Normal
8462,GPU,Components,Logitech,A1,339,67,272,277,2026-01-17,5,Normal,0.1976401179941003,Slow Moving,Normal
8463,Projector,Electronics,Dell,A2,60,32,28,38,2026-05-15,10,Normal,0.5333333333333333,Normal,Normal
8464,Printer,Electronics,Dell,A1,230,225,5,-5,2026-05-07,-10,Normal,0.9782608695652174,Fast Moving,Normal
8465,Router,Networking,Samsung,A2,63,9,54,59,2026-03-02,5,Normal,0.1428571428571428,Slow Moving,Normal
8466,Printer,Electronics,Samsung,A1,74,14,60,42,2025-09-16,-18,Missing Inventory,0.1891891891891892,Slow Moving,Normal
8467,Keyboard,Accessories,Logitech,A3,439,342,97,78,2025-10-10,-19,Missing Inventory,0.7790432801822323,Normal,Normal
8468,Printer,Electronics,Dell,B2,297,106,191,205,2025-09-29,14,Normal,0.3569023569023569,Normal,Normal
8469,Mouse,Accessories,Samsung,A1,456,283,173,158,2025-12-20,-15,Normal,0.6206140350877193,Normal,Normal
8470,Router,Networking,Samsung,B2,183,108,75,75,2026-02-05,0,Normal,0.5901639344262295,Normal,Normal
8471,GPU,Components,Logitech,C2,411,0,411,397,2026-01-05,-14,Normal,0.0,Slow Moving,Anomaly
8472,Hard Disk,Storage,HP,B2,381,142,239,238,2025-11-07,-1,Normal,0.3727034120734908,Normal,Normal
8473,Projector,Electronics,HP,A2,471,424,47,37,2025-12-05,-10,Normal,0.9002123142250531,Fast Moving,Normal
8474,GPU,Components,HP,B2,460,118,342,323,2025-12-26,-19,Missing Inventory,0.2565217391304348,Normal,Anomaly
8475,Speaker,Electronics,Lenovo,B1,209,74,135,126,2026-04-11,-9,Normal,0.354066985645933,Normal,Normal
8476,Hard Disk,Storage,Logitech,B3,221,184,37,26,2025-09-23,-11,Normal,0.832579185520362,Fast Moving,Normal
8477,CPU,Components,Samsung,A2,136,96,40,28,2025-07-09,-12,Normal,0.7058823529411765,Normal,Normal
8478,Projector,Electronics,Dell,B3,328,116,212,193,2025-12-29,-19,Missing Inventory,0.3536585365853658,Normal,Normal
8479,Hard Disk,Storage,Logitech,C3,340,91,249,269,2026-02-27,20,Overstock,0.2676470588235294,Normal,Normal
8480,Speaker,Electronics,Logitech,A2,384,263,121,112,2026-02-01,-9,Normal,0.6848958333333334,Normal,Normal
8481,Monitor,Electronics,Samsung,C3,485,305,180,186,2026-02-05,6,Normal,0.6288659793814433,Normal,Normal
8482,GPU,Components,Samsung,B3,465,220,245,236,2025-08-12,-9,Normal,0.4731182795698925,Normal,Normal
8483,Laptop,Electronics,Logitech,A1,368,194,174,173,2025-07-12,-1,Normal,0.5271739130434783,Normal,Normal
8484,Projector,Electronics,Logitech,C3,351,247,104,98,2025-07-09,-6,Normal,0.7037037037037037,Normal,Normal
8485,GPU,Components,Dell,A1,199,110,89,103,2026-01-20,14,Normal,0.5527638190954773,Normal,Normal
8486,SSD,Storage,Dell,C1,335,175,160,177,2026-01-16,17,Overstock,0.5223880597014925,Normal,Normal
8487,Printer,Electronics,Samsung,B2,294,61,233,247,2026-04-16,14,Normal,0.2074829931972789,Normal,Normal
8488,Keyboard,Accessories,Dell,A2,406,212,194,209,2025-12-25,15,Normal,0.5221674876847291,Normal,Normal
8489,RAM,Components,Dell,C1,129,67,62,46,2025-09-22,-16,Missing Inventory,0.5193798449612403,Normal,Normal
8490,Webcam,Accessories,Logitech,B3,82,44,38,24,2025-08-23,-14,Normal,0.5365853658536586,Normal,Normal
8491,Scanner,Electronics,Logitech,A3,398,353,45,51,2025-12-28,6,Normal,0.8869346733668342,Fast Moving,Normal
8492,Printer,Electronics,Logitech,A2,441,89,352,336,2026-01-19,-16,Missing Inventory,0.2018140589569161,Normal,Anomaly
8493,SSD,Storage,Logitech,A2,290,146,144,147,2026-02-25,3,Normal,0.503448275862069,Normal,Normal
8494,Speaker,Electronics,Samsung,C3,412,212,200,212,2025-12-25,12,Normal,0.5145631067961165,Normal,Normal
8495,Mouse,Accessories,HP,B3,319,35,284,288,2025-10-30,4,Normal,0.109717868338558,Slow Moving,Normal
8496,Router,Networking,HP,A2,233,99,134,137,2025-06-29,3,Normal,0.4248927038626609,Normal,Normal
8497,RAM,Components,Dell,A3,360,312,48,68,2025-12-20,20,Overstock,0.8666666666666667,Fast Moving,Normal
8498,Monitor,Electronics,Samsung,C2,113,101,12,12,2025-11-17,0,Normal,0.8938053097345132,Fast Moving,Normal
8499,RAM,Components,Dell,C1,129,6,123,113,2025-07-20,-10,Normal,0.0465116279069767,Slow Moving,Normal
8500,GPU,Components,Lenovo,B3,364,185,179,178,2026-02-19,-1,Normal,0.5082417582417582,Normal,Normal
8501,SSD,Storage,HP,A1,169,136,33,52,2026-02-10,19,Overstock,0.8047337278106509,Fast Moving,Normal
8502,Scanner,Electronics,Lenovo,A1,179,136,43,57,2025-11-04,14,Normal,0.7597765363128491,Normal,Normal
8503,CPU,Components,Dell,B1,154,141,13,1,2025-08-14,-12,Normal,0.9155844155844156,Fast Moving,Normal
8504,Projector,Electronics,Logitech,B2,442,62,380,380,2026-04-06,0,Normal,0.1402714932126696,Slow Moving,Normal
8505,Scanner,Electronics,Dell,B1,462,364,98,85,2025-09-02,-13,Normal,0.7878787878787878,Normal,Normal
8506,Router,Networking,Lenovo,B3,232,27,205,210,2025-11-02,5,Normal,0.1163793103448275,Slow Moving,Normal
8507,Printer,Electronics,Dell,A1,386,270,116,134,2026-03-21,18,Overstock,0.6994818652849741,Normal,Normal
8508,Speaker,Electronics,Dell,B3,123,77,46,31,2026-01-28,-15,Normal,0.6260162601626016,Normal,Normal
8509,Scanner,Electronics,Samsung,C1,350,176,174,158,2025-10-09,-16,Missing Inventory,0.5028571428571429,Normal,Normal
8510,Webcam,Accessories,Logitech,C1,243,182,61,66,2026-03-23,5,Normal,0.7489711934156379,Normal,Normal
8511,Hard Disk,Storage,Logitech,A2,58,38,20,25,2026-01-15,5,Normal,0.6551724137931034,Normal,Normal
8512,Speaker,Electronics,Lenovo,B2,75,58,17,15,2026-04-06,-2,Normal,0.7733333333333333,Normal,Normal
8513,Webcam,Accessories,HP,A3,54,53,1,8,2025-10-01,7,Normal,0.9814814814814816,Fast Moving,Anomaly
8514,Hard Disk,Storage,Dell,B3,303,80,223,206,2025-09-27,-17,Missing Inventory,0.264026402640264,Normal,Normal
8515,Monitor,Electronics,Samsung,C3,269,162,107,101,2025-07-01,-6,Normal,0.6022304832713755,Normal,Normal
8516,Laptop,Electronics,Lenovo,C3,171,68,103,96,2025-08-30,-7,Normal,0.3976608187134502,Normal,Normal
8517,Mouse,Accessories,Dell,A3,298,190,108,97,2025-12-28,-11,Normal,0.6375838926174496,Normal,Normal
8518,Keyboard,Accessories,Dell,C3,374,51,323,324,2025-06-28,1,Normal,0.1363636363636363,Slow Moving,Normal
8519,SSD,Storage,Samsung,B3,315,146,169,176,2026-02-22,7,Normal,0.4634920634920635,Normal,Normal
8520,Mouse,Accessories,Logitech,C2,212,146,66,47,2026-03-29,-19,Missing Inventory,0.6886792452830188,Normal,Normal
8521,Printer,Electronics,Logitech,A1,177,72,105,106,2025-08-31,1,Normal,0.4067796610169492,Normal,Normal
8522,SSD,Storage,HP,C2,274,57,217,200,2025-06-25,-17,Missing Inventory,0.2080291970802919,Normal,Normal
8523,SSD,Storage,HP,A1,410,20,390,401,2025-10-09,11,Normal,0.048780487804878,Slow Moving,Anomaly
8524,Scanner,Electronics,Dell,A3,398,266,132,136,2026-06-09,4,Normal,0.6683417085427136,Normal,Normal
8525,SSD,Storage,Logitech,C3,56,16,40,24,2025-07-29,-16,Missing Inventory,0.2857142857142857,Normal,Normal
8526,Projector,Electronics,Dell,A1,270,223,47,66,2025-12-09,19,Overstock,0.825925925925926,Fast Moving,Normal
8527,Router,Networking,HP,C2,479,285,194,187,2026-04-03,-7,Normal,0.5949895615866388,Normal,Normal
8528,RAM,Components,HP,C3,345,185,160,141,2026-04-28,-19,Missing Inventory,0.5362318840579711,Normal,Normal
8529,Router,Networking,HP,C3,495,286,209,206,2025-06-28,-3,Normal,0.5777777777777777,Normal,Normal
8530,Speaker,Electronics,Logitech,B1,199,101,98,89,2026-01-22,-9,Normal,0.507537688442211,Normal,Normal
8531,Hard Disk,Storage,Samsung,A1,344,162,182,173,2026-06-09,-9,Normal,0.4709302325581395,Normal,Normal
8532,Monitor,Electronics,Lenovo,A2,436,38,398,416,2026-01-04,18,Overstock,0.0871559633027523,Slow Moving,Anomaly
8533,Router,Networking,Logitech,A1,210,54,156,146,2025-10-26,-10,Normal,0.2571428571428571,Normal,Normal
8534,Monitor,Electronics,Samsung,C3,434,250,184,199,2026-05-09,15,Normal,0.576036866359447,Normal,Normal
8535,Speaker,Electronics,Lenovo,B1,273,75,198,206,2025-10-17,8,Normal,0.2747252747252747,Normal,Normal
8536,Keyboard,Accessories,Samsung,C1,280,109,171,164,2026-02-25,-7,Normal,0.3892857142857143,Normal,Normal
8537,Printer,Electronics,Dell,B3,248,115,133,135,2025-11-16,2,Normal,0.4637096774193548,Normal,Normal
8538,Printer,Electronics,HP,A1,228,113,115,118,2025-09-08,3,Normal,0.4956140350877193,Normal,Normal
8539,Webcam,Accessories,Logitech,A3,65,58,7,25,2026-04-08,18,Overstock,0.8923076923076924,Fast Moving,Normal
8540,Speaker,Electronics,Dell,C2,412,99,313,333,2025-11-17,20,Overstock,0.2402912621359223,Normal,Anomaly
8541,Speaker,Electronics,Logitech,C2,133,60,73,54,2026-05-07,-19,Missing Inventory,0.4511278195488721,Normal,Normal
8542,Speaker,Electronics,Logitech,B2,231,161,70,60,2025-11-05,-10,Normal,0.696969696969697,Normal,Normal
8543,Webcam,Accessories,Lenovo,C2,223,47,176,195,2025-08-23,19,Overstock,0.210762331838565,Normal,Normal
8544,SSD,Storage,Dell,B3,437,212,225,237,2025-08-06,12,Normal,0.4851258581235698,Normal,Normal
8545,Keyboard,Accessories,Logitech,A3,411,7,404,421,2026-06-06,17,Overstock,0.0170316301703163,Slow Moving,Anomaly
8546,RAM,Components,Samsung,B1,416,276,140,130,2025-08-18,-10,Normal,0.6634615384615384,Normal,Normal
8547,SSD,Storage,Logitech,A2,373,298,75,72,2026-01-14,-3,Normal,0.7989276139410187,Normal,Normal
8548,RAM,Components,Samsung,B3,198,167,31,19,2026-04-26,-12,Normal,0.8434343434343434,Fast Moving,Normal
8549,SSD,Storage,Logitech,A1,179,137,42,35,2026-04-22,-7,Normal,0.7653631284916201,Normal,Normal
8550,Speaker,Electronics,Logitech,C1,156,100,56,44,2025-09-14,-12,Normal,0.6410256410256411,Normal,Normal
8551,Speaker,Electronics,Dell,B2,287,281,6,14,2025-08-07,8,Normal,0.9790940766550522,Fast Moving,Normal
8552,Projector,Electronics,Lenovo,B3,494,491,3,-13,2026-03-29,-16,Missing Inventory,0.9939271255060728,Fast Moving,Anomaly
8553,SSD,Storage,Logitech,A1,379,365,14,-5,2026-02-28,-19,Missing Inventory,0.9630606860158312,Fast Moving,Anomaly
8554,Printer,Electronics,HP,A3,105,40,65,54,2026-04-01,-11,Normal,0.3809523809523809,Normal,Normal
8555,SSD,Storage,Dell,B3,297,107,190,204,2026-03-10,14,Normal,0.3602693602693603,Normal,Normal
8556,Projector,Electronics,Dell,C1,304,124,180,184,2026-02-16,4,Normal,0.4078947368421052,Normal,Normal
8557,GPU,Components,Dell,B1,441,19,422,410,2026-06-08,-12,Normal,0.0430839002267573,Slow Moving,Anomaly
8558,Webcam,Accessories,Samsung,C2,272,95,177,188,2026-01-24,11,Normal,0.3492647058823529,Normal,Normal
8559,GPU,Components,Dell,A3,489,51,438,435,2025-10-21,-3,Normal,0.1042944785276073,Slow Moving,Anomaly
8560,RAM,Components,HP,B3,352,85,267,286,2026-05-16,19,Overstock,0.2414772727272727,Normal,Normal
8561,Printer,Electronics,Samsung,A3,498,258,240,229,2026-02-12,-11,Normal,0.5180722891566265,Normal,Normal
8562,Scanner,Electronics,Samsung,C1,142,109,33,39,2026-01-15,6,Normal,0.7676056338028169,Normal,Normal
8563,Keyboard,Accessories,Lenovo,C1,269,128,141,147,2025-07-17,6,Normal,0.4758364312267658,Normal,Normal
8564,SSD,Storage,Logitech,B3,310,61,249,254,2025-08-19,5,Normal,0.1967741935483871,Slow Moving,Normal
8565,SSD,Storage,Lenovo,C1,121,114,7,10,2026-01-26,3,Normal,0.9421487603305784,Fast Moving,Normal
8566,Laptop,Electronics,HP,C1,447,263,184,199,2025-10-01,15,Normal,0.5883668903803132,Normal,Normal
8567,Printer,Electronics,HP,A2,210,94,116,110,2026-03-21,-6,Normal,0.4476190476190476,Normal,Normal
8568,Printer,Electronics,Dell,B3,176,106,70,82,2026-03-05,12,Normal,0.6022727272727273,Normal,Normal
8569,Webcam,Accessories,Samsung,A1,284,234,50,69,2026-04-03,19,Overstock,0.823943661971831,Fast Moving,Normal
8570,CPU,Components,Samsung,B3,161,56,105,110,2026-04-23,5,Normal,0.3478260869565217,Normal,Normal
8571,Speaker,Electronics,HP,A1,159,54,105,99,2025-12-09,-6,Normal,0.3396226415094339,Normal,Normal
8572,GPU,Components,Samsung,A1,441,257,184,188,2026-03-23,4,Normal,0.5827664399092971,Normal,Normal
8573,Hard Disk,Storage,Samsung,B3,256,13,243,235,2025-08-24,-8,Normal,0.05078125,Slow Moving,Normal
8574,Mouse,Accessories,Lenovo,A1,83,24,59,67,2025-11-11,8,Normal,0.2891566265060241,Normal,Normal
8575,Scanner,Electronics,Lenovo,C3,383,23,360,380,2025-09-04,20,Overstock,0.0600522193211488,Slow Moving,Anomaly
8576,Webcam,Accessories,Samsung,B2,197,151,46,40,2025-08-04,-6,Normal,0.766497461928934,Normal,Normal
8577,Scanner,Electronics,Lenovo,B1,374,145,229,237,2026-04-26,8,Normal,0.3877005347593583,Normal,Normal
8578,Printer,Electronics,Logitech,C1,245,196,49,37,2026-05-12,-12,Normal,0.8,Fast Moving,Normal
8579,RAM,Components,Logitech,A3,122,77,45,34,2026-05-08,-11,Normal,0.6311475409836066,Normal,Normal
8580,Keyboard,Accessories,Dell,B1,329,153,176,194,2025-07-17,18,Overstock,0.4650455927051671,Normal,Normal
8581,Webcam,Accessories,Logitech,C3,469,461,8,15,2026-01-21,7,Normal,0.9829424307036247,Fast Moving,Anomaly
